id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
9.176946444814131e+17,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",False,False,Twitter for iPhone,117135,25938,2017-10-10T10:13:47Z,False,2017-10-10
9.175783848001248e+17,RT @IvankaTrump: .@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij,True,False,Twitter for iPhone,0,13202,2017-10-10T02:31:49Z,False,2017-10-10
9.175781208190688e+17,We have just begun! https://t.co/x8pSdEB2Ur,False,True,Twitter for iPhone,1787,474,2017-10-10T02:30:46Z,False,2017-10-10
9.17568245854605e+17,"""A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""""Stand for Anthem or sit for game!""""""",False,False,Twitter for iPhone,141986,27494,2017-10-10T01:51:32Z,False,2017-10-10
9.174584089278424e+17,"""""""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"""" https://t.co/cbQRst4lN4""",False,False,Twitter for iPhone,57474,12686,2017-10-09T18:35:04Z,False,2017-10-09
9.17345200414036e+17,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,False,False,Twitter for iPhone,92173,16388,2017-10-09T11:05:13Z,False,2017-10-09
9.173415117544366e+17,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp, getting nothing. Policy didn't work!",False,False,Twitter for iPhone,90852,16965,2017-10-09T10:50:34Z,False,2017-10-09
9.171774705326368e+17,"""""""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""""   @nypost  Thank you!""",False,False,Twitter for iPhone,63267,11465,2017-10-08T23:58:43Z,False,2017-10-08
9.17172144710103e+17,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI,False,False,Twitter Media Studio,65150,15624,2017-10-08T23:37:34Z,False,2017-10-08
9.17130468025348e+17,"Bob Corker gave us the Iran Deal, &amp, that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",False,False,Twitter for iPhone,67646,14424,2017-10-08T20:51:57Z,False,2017-10-08
9.17115154504077e+17,RT @opinionsamerica: @realDonaldTrump Strong administration leads to a strong response.,True,False,Twitter for iPhone,0,3625,2017-10-08T19:51:06Z,False,2017-10-08
9.170912866074336e+17,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",False,False,Twitter for iPhone,113824,21917,2017-10-08T18:16:16Z,False,2017-10-08
9.170301488676824e+17,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!",False,False,Twitter for iPhone,55280,10625,2017-10-08T14:13:19Z,False,2017-10-08
9.170290604711526e+17,"""..my endorsement). He also wanted to be Secretary of State, I said """"NO THANKS."""" He is also largely responsible for the horrendous Iran Deal!""",False,False,Twitter for iPhone,52681,10248,2017-10-08T14:09:00Z,False,2017-10-08
9.170267891883992e+17,"""Senator Bob Corker """"begged"""" me to endorse him for re-election in Tennessee. I said """"NO"""" and he dropped out (said he could not win without...""",False,False,Twitter for iPhone,59806,12163,2017-10-08T13:59:58Z,False,2017-10-08
9.170240761657344e+17,#LasVegasStrong #USA🇺🇸🎥https://t.co/4iGwdL4kia,False,False,Twitter for iPhone,31135,5172,2017-10-08T13:49:11Z,False,2017-10-08
9.170071015196508e+17,RT @realDonaldTrump: More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the...,True,False,Twitter for iPhone,0,14250,2017-10-08T12:41:44Z,False,2017-10-08
9.167804282536878e+17,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!,False,False,Twitter for iPhone,64048,9534,2017-10-07T21:41:01Z,False,2017-10-07
9.16763438805848e+17,Thanks for your support! https://t.co/iqUM1RfQso,False,False,Twitter for iPhone,51634,10615,2017-10-07T20:33:31Z,False,2017-10-07
9.167512719604367e+17,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",False,False,Twitter for iPhone,63595,13833,2017-10-07T19:45:10Z,False,2017-10-07
9.167500420144046e+17,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",False,False,Twitter for iPhone,60863,14025,2017-10-07T19:40:17Z,False,2017-10-07
9.167478847160115e+17,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl,False,False,Twitter for iPhone,30060,5963,2017-10-07T19:31:42Z,False,2017-10-07
9.166655769400975e+17,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp, be safe!",False,False,Twitter for iPhone,56256,11241,2017-10-07T14:04:39Z,False,2017-10-07
9.166555486234131e+17,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1",False,False,Twitter for iPhone,61461,12294,2017-10-07T13:24:48Z,False,2017-10-07
9.166386859149517e+17,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!",False,False,Twitter for iPhone,58585,10159,2017-10-07T12:17:47Z,False,2017-10-07
9.166352362382746e+17,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,False,False,Twitter for iPhone,79021,14250,2017-10-07T12:04:05Z,False,2017-10-07
9.16634286811435e+17,"""Late Night host are dealing with the Democrats for their very """"unfunny"""" &amp, repetitive material, always anti-Trump! Should we get Equal Time?""",False,False,Twitter for iPhone,62941,11323,2017-10-07T12:00:18Z,False,2017-10-07
9.166220876069806e+17,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!",False,False,Twitter for iPhone,56486,9784,2017-10-07T11:11:50Z,False,2017-10-07
9.16620603741868e+17,"""Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of """"Trump"""" voters through campaign....""",False,False,Twitter for iPhone,56354,10678,2017-10-07T11:05:56Z,False,2017-10-07
9.161249897363087e+17,RT @FoxBusiness: #StockAlert: U.S. markets since the election https://t.co/1kwamJuizO,True,False,Twitter for iPhone,0,9540,2017-10-06T02:16:32Z,False,2017-10-06
9.1612475462042e+17,"RT @Scavino45: .@POTUS @realDonaldTrump in the Oval Office w/senior U.S. military leaders prior to dinner hosted by the President &amp, First L...",True,False,Twitter for iPhone,0,6797,2017-10-06T02:15:36Z,False,2017-10-06
9.161204357622659e+17,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp, sanctuary cities.  Vote Ed Gillespie!",False,False,Twitter for iPhone,77247,20366,2017-10-06T01:58:27Z,False,2017-10-06
9.159071503330099e+17,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,False,False,Twitter for iPhone,66507,14639,2017-10-05T11:50:56Z,False,2017-10-05
9.158968095365898e+17,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,False,False,Twitter for iPhone,134448,29111,2017-10-05T11:09:50Z,False,2017-10-05
9.158942519673856e+17,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,False,False,Twitter for iPhone,78026,18138,2017-10-05T10:59:40Z,False,2017-10-05
9.158908212280484e+17,Thank you! https://t.co/YMuqSvvTSB,False,False,Twitter for iPhone,50119,8507,2017-10-05T10:46:02Z,False,2017-10-05
9.158903892692541e+17,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",False,False,Twitter for iPhone,85378,12092,2017-10-05T10:44:19Z,False,2017-10-05
9.158878418964849e+17,"""RT @ABC: Pres. Trump: """"We cannot be defined by the evil that threatens us or the violence that incites such terror."""" https://t.co/eduBJDysI...""",True,False,Twitter for iPhone,0,5031,2017-10-05T10:34:12Z,False,2017-10-05
9.158872007677583e+17,"RT @Scavino45: .@POTUS &amp, @FLOTUS w/ @LVMPD Officer Cook, 2nd day on job, received gunshot wound to the right chest &amp, right arm, saving live...",True,False,Twitter for iPhone,0,7934,2017-10-05T10:31:39Z,False,2017-10-05
9.15887139048575e+17,RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron...,True,False,Twitter for iPhone,0,6537,2017-10-05T10:31:24Z,False,2017-10-05
9.158869531947704e+17,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE,True,False,Twitter for iPhone,0,8936,2017-10-05T10:30:40Z,False,2017-10-05
9.157454706890056e+17,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night. https://t.co/ZxuMYWnNHv",False,False,Twitter for iPhone,95057,18869,2017-10-05T01:08:28Z,False,2017-10-05
9.157223557579858e+17,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz,False,False,Twitter for iPhone,82938,18986,2017-10-04T23:36:37Z,False,2017-10-04
9.156047469369672e+17,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,False,False,Twitter for iPhone,77296,10591,2017-10-04T15:49:17Z,False,2017-10-04
9.155969906748498e+17,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,False,False,Twitter for iPhone,58301,14178,2017-10-04T15:18:28Z,False,2017-10-04
9.15589297096536e+17,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,False,False,Twitter for iPhone,79894,16949,2017-10-04T14:47:53Z,False,2017-10-04
8.999458669912064e+17,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",False,False,Twitter for iPhone,76875,12216,2017-08-22T10:46:29Z,False,2017-08-22
9.155394244061144e+17,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!",False,False,Twitter for iPhone,131315,29643,2017-10-04T11:29:43Z,False,2017-10-04
9.155233826864783e+17,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.",False,False,Twitter for iPhone,74819,11716,2017-10-04T10:25:58Z,False,2017-10-04
9.153792314540032e+17,"My Administration will continue to work around the clock with Governor @RicardoRossello &amp, his team. Great progress being made! #PRStrong🇵🇷 https://t.co/1aL9YrwTvC",False,False,Twitter for iPhone,58006,11693,2017-10-04T00:53:10Z,False,2017-10-04
9.153729993851986e+17,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK,True,False,Twitter for iPhone,0,6837,2017-10-04T00:28:24Z,False,2017-10-04
9.153726940608307e+17,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox...,True,True,Twitter for iPhone,0,11139,2017-10-04T12:27:11Z,False,2017-10-04
9.153725457041736e+17,"RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp, their families who make it possible through their love a...",True,False,Twitter for iPhone,0,6630,2017-10-04T00:26:36Z,False,2017-10-04
9.153722865758168e+17,RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toni...,True,False,Twitter for iPhone,0,6503,2017-10-04T00:25:34Z,False,2017-10-04
9.153718987746179e+17,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We’re are grateful and happy to welcome y...,True,False,Twitter for iPhone,0,11705,2017-10-04T00:24:02Z,False,2017-10-04
9.153710862499715e+17,"""It is a """"miracle"""" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!""",False,False,Twitter for iPhone,88922,13041,2017-10-04T00:20:48Z,False,2017-10-04
9.153514703541084e+17,"So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri",False,False,Twitter for iPhone,50770,9742,2017-10-03T23:02:51Z,False,2017-10-03
9.153356457191219e+17,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Responders. https://t.co/AtBGEpDF9C,False,False,Twitter for iPhone,33189,5848,2017-10-03T21:59:58Z,False,2017-10-03
9.153261710632429e+17,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://t.co/dBvZUIUfr0,False,False,Twitter for iPhone,63371,11006,2017-10-03T21:22:19Z,False,2017-10-03
9.151798240120422e+17,I am so proud of our great Country. God bless America!,False,False,Twitter for iPhone,180812,34142,2017-10-03T11:40:47Z,False,2017-10-03
9.148100938746716e+17,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,False,False,Twitter for iPhone,271876,59767,2017-10-02T11:11:37Z,False,2017-10-02
9.146618559473664e+17,Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7,False,False,Twitter Media Studio,59307,9608,2017-10-02T01:22:34Z,False,2017-10-02
9.145659107987825e+17,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail.",False,False,Twitter for iPhone,159550,37986,2017-10-01T19:01:19Z,False,2017-10-01
9.14497947517227e+17,"...Save your energy Rex, we'll do what has to be done!",False,False,Twitter for iPhone,52283,10874,2017-10-01T14:31:15Z,False,2017-10-01
9.144978775437352e+17,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...",False,False,Twitter for iPhone,86156,20367,2017-10-01T14:30:59Z,False,2017-10-01
9.144675022515282e+17,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!,False,False,Twitter for iPhone,64398,11145,2017-10-01T12:30:17Z,False,2017-10-01
9.14466534365569e+17,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....,False,False,Twitter for iPhone,68188,12570,2017-10-01T12:26:26Z,False,2017-10-01
9.144654757776957e+17,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",False,False,Twitter for iPhone,68685,14237,2017-10-01T12:22:14Z,False,2017-10-01
9.144612447022326e+17,"RT @SLandinSoCal: When you kneel for our #NationalAnthem, you aren't protesting a specific issue, you are protesting our Nation and EVERYTH...",True,True,Twitter for iPhone,0,17122,2017-10-01T12:05:25Z,False,2017-10-01
9.143109018551296e+17,"19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV",False,False,Twitter for iPhone,98636,25305,2017-10-01T02:08:00Z,False,2017-10-01
9.142697044407378e+17,"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!",False,False,Twitter for iPhone,39671,5678,2017-09-30T23:24:18Z,False,2017-09-30
9.142677443459727e+17,"In analyzing the Alabama Primary race, Fake News always fails to mention that the candidate I endorsed went up MANY points after Election!",False,True,Twitter for iPhone,1416,294,2017-09-30T11:16:31Z,False,2017-09-30
9.142602613048608e+17,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they are ALL doing a GREAT JOB! https://t.co/1ltW2t3rwy",False,False,Twitter Media Studio,78002,25276,2017-09-30T22:46:47Z,False,2017-09-30
9.142552642824806e+17,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!",False,False,Twitter for iPhone,105876,21476,2017-09-30T22:26:55Z,False,2017-09-30
9.142522719821784e+17,"I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp, support the people in their time of great need.",False,False,Twitter for iPhone,56799,10367,2017-09-30T22:15:02Z,False,2017-09-30
9.142276421315091e+17,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,False,False,Twitter for iPhone,64876,13790,2017-09-30T20:37:10Z,False,2017-09-30
9.142176585177376e+17,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,False,False,Twitter for iPhone,57102,10969,2017-09-30T19:57:29Z,False,2017-09-30
9.142174774957181e+17,"@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! #PRStrong🇵🇷",False,False,Twitter for iPhone,29948,5982,2017-09-30T19:56:46Z,False,2017-09-30
9.142171176957952e+17,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way...",False,False,Twitter for iPhone,38899,7660,2017-09-30T19:55:20Z,False,2017-09-30
9.142167443859046e+17,To the people of Puerto Rico:Do not believe the #FakeNews!#PRStrong🇵🇷,False,False,Twitter for iPhone,52933,12352,2017-09-30T19:53:51Z,False,2017-09-30
9.142142375846748e+17,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!,False,False,Twitter for iPhone,52552,10167,2017-09-30T19:43:54Z,False,2017-09-30
9.142108132374897e+17,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!,False,False,Twitter for iPhone,51182,10573,2017-09-30T19:30:17Z,False,2017-09-30
9.142081235644947e+17,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!",False,False,Twitter for iPhone,55962,11031,2017-09-30T19:19:36Z,False,2017-09-30
9.141893445330248e+17,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!",False,False,Twitter for iPhone,64517,13121,2017-09-30T18:04:59Z,False,2017-09-30
9.140992959635538e+17,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,False,False,Twitter for iPhone,75811,19187,2017-09-30T12:07:09Z,False,2017-09-30
9.140964288799334e+17,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).,False,False,Twitter for iPhone,58175,10794,2017-09-30T11:55:46Z,False,2017-09-30
9.140946254885028e+17,"""Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to """"get Trump."""" Not fair to FR or effort!""",False,False,Twitter for iPhone,66981,16209,2017-09-30T11:48:36Z,False,2017-09-30
9.140927509241283e+17,"RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it, we can start to make a real diffe...",True,False,Twitter for iPhone,0,8733,2017-09-30T11:41:09Z,False,2017-09-30
9.140926384034856e+17,RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico 🇵🇷  and #USVI 🇻🇮 . https://t.co/...,True,False,Twitter for iPhone,0,5592,2017-09-30T11:40:42Z,False,2017-09-30
9.140923993785262e+17,"RT @usairforce: ⚡️ “#AirForce relief efforts in #PuertoRico &amp, #VirginIslands”https://t.co/gonmsZusSe",True,False,Twitter for iPhone,0,5854,2017-09-30T11:39:45Z,False,2017-09-30
9.140912038550488e+17,"RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut...",True,False,Twitter for iPhone,0,6910,2017-09-30T11:35:00Z,False,2017-09-30
9.140909471804704e+17,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.",False,False,Twitter for iPhone,52142,10668,2017-09-30T11:33:59Z,False,2017-09-30
9.140898885967544e+17,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.",False,False,Twitter for iPhone,58067,12287,2017-09-30T11:29:47Z,False,2017-09-30
9.140890037454684e+17,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....",False,False,Twitter for iPhone,46536,11926,2017-09-30T11:26:16Z,False,2017-09-30
9.140872348690472e+17,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.",False,False,Twitter for iPhone,57608,16911,2017-09-30T11:19:14Z,False,2017-09-30
9.139398162360934e+17,"RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. 🇺🇸🇵🇷 https://t.co/HW...",True,False,Twitter for iPhone,0,5986,2017-09-30T01:33:27Z,False,2017-09-30
9.139396698002022e+17,"RT @Scavino45: Under POTUS' @realDonaldTrump ☑️S&amp,P 500 38th📈Record High ☑️NASDAQ 44th📈Record High☑️#MakeAmericaGreatAgain🇺🇸 https://t.co...",True,False,Twitter for iPhone,0,6344,2017-09-30T01:32:52Z,False,2017-09-30
9.139390622763581e+17,"""RT @Scavino45: """"Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"""" https://t.co/RbVmEe4sqq""",True,False,Twitter for iPhone,0,3862,2017-09-30T01:30:27Z,False,2017-09-30
9.139389854493286e+17,"RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address.🎥https://...",True,False,Twitter for iPhone,0,4443,2017-09-30T01:30:08Z,False,2017-09-30
9.139387814342042e+17,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/...,True,False,Twitter for iPhone,0,4728,2017-09-30T01:29:20Z,False,2017-09-30
9.139385933700424e+17,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe,True,False,Twitter for iPhone,0,2283,2017-09-30T01:28:35Z,False,2017-09-30
9.139374835152691e+17,"RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp, businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA...",True,False,Twitter for iPhone,0,4334,2017-09-30T01:24:10Z,False,2017-09-30
9.139020844619162e+17,"@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers, for all you do 24/7/365! #LESM https://t.co/XFqxbMBEbP",False,False,Twitter for iPhone,3601,1175,2017-09-29T23:03:31Z,False,2017-09-29
9.138920198477784e+17,Join me for my #WeeklyAddress🇺🇸https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0,False,False,Twitter Media Studio,24402,4987,2017-09-29T22:23:31Z,False,2017-09-29
9.138886476315773e+17,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D",False,False,Twitter for iPhone,44537,9385,2017-09-29T22:10:07Z,False,2017-09-29
9.138564135411384e+17,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optimism in 2017. #TaxReform https://t.co/4sgMWGotOF,False,False,Twitter for iPhone,26398,5058,2017-09-29T20:02:02Z,False,2017-09-29
9.138219566250598e+17,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms with the jobs of the future. https://t.co/9s1ggeIJJ5,False,False,Twitter Media Studio,42590,8235,2017-09-29T17:45:07Z,False,2017-09-29
9.137602437708964e+17,"RECORD HIGH FOR S &amp, P 500!",False,False,Twitter for iPhone,50058,8853,2017-09-29T13:39:53Z,False,2017-09-29
9.13757869627134e+17,"Thank you to FEMA, our great Military &amp, all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!",False,False,Twitter for iPhone,61524,11193,2017-09-29T13:30:27Z,False,2017-09-29
9.137247662086104e+17,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!,False,False,Twitter for iPhone,48687,8921,2017-09-29T11:18:55Z,False,2017-09-29
9.137237713363928e+17,"""Puerto Rico Governor Ricardo Rossello just stated: """"The Administration and the President, every time we've spoken, they've delivered......""",False,False,Twitter for iPhone,56858,12540,2017-09-29T11:14:57Z,False,2017-09-29
9.135897994114908e+17,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,False,False,Twitter for iPhone,76751,17406,2017-09-29T02:22:36Z,False,2017-09-29
9.13570791698174e+17,RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. https://t.co...,True,False,Twitter for iPhone,0,11562,2017-09-29T01:07:04Z,False,2017-09-29
9.135547058167112e+17,"""Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said """"great job!""""""",False,False,Twitter for iPhone,55157,10718,2017-09-29T00:03:09Z,False,2017-09-29
9.135512907178312e+17,RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests...,True,False,Twitter for iPhone,0,7795,2017-09-28T23:49:35Z,False,2017-09-28
9.135508532394435e+17,RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht...,True,False,Twitter for iPhone,0,7753,2017-09-28T23:47:51Z,False,2017-09-28
9.13550237377139e+17,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!,False,False,Twitter for iPhone,62742,11350,2017-09-28T23:45:24Z,False,2017-09-28
9.135493742271816e+17,"FEMA &amp, First Responders are doing a GREAT job in Puerto Rico. Massive food &amp, water delivered. Docks &amp, electric grid dead. Locals trying....",False,False,Twitter for iPhone,46144,8668,2017-09-28T23:41:58Z,False,2017-09-28
9.134882833211597e+17,Welcome back @SteveScalise!#TeamScalise https://t.co/CoRed8rfL2,False,False,Twitter Media Studio,56296,11416,2017-09-28T19:39:13Z,False,2017-09-28
9.134032370337423e+17,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,False,False,Twitter for iPhone,73003,14182,2017-09-28T14:01:16Z,False,2017-09-28
9.133716637896253e+17,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,False,False,Twitter for iPhone,66189,13876,2017-09-28T11:55:48Z,False,2017-09-28
9.132204846401824e+17,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS! #TaxReform #USA🇺🇸 https://t.co/LsZvHg3got",False,False,Twitter for iPhone,64293,14047,2017-09-28T01:55:05Z,False,2017-09-28
9.131872354526904e+17,"This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp, grow TOGETHER – as one team, one people, &amp, one American family. #TaxReform https://t.co/rtLWANJjIQ",False,False,Twitter Media Studio,52117,11816,2017-09-27T23:42:57Z,False,2017-09-27
9.131177972318577e+17,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/Dy9UwhkWHL",False,False,Twitter for iPhone,50788,8675,2017-09-27T19:07:02Z,False,2017-09-27
9.130358555094915e+17,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,False,False,Twitter for iPhone,80909,14689,2017-09-27T13:41:25Z,False,2017-09-27
9.130345918790246e+17,"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp, @WaPo were anti-Trump. Collusion?",False,False,Twitter for iPhone,55055,12662,2017-09-27T13:36:24Z,False,2017-09-27
9.130043784869848e+17,"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!",False,False,Twitter for iPhone,54348,10487,2017-09-27T11:36:21Z,False,2017-09-27
9.130033404511887e+17,"With one Yes vote in hospital &amp, very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!",False,False,Twitter for iPhone,45936,7920,2017-09-27T11:32:13Z,False,2017-09-27
9.129975069000211e+17,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,False,False,Twitter for iPhone,79083,13921,2017-09-27T11:09:02Z,False,2017-09-27
